,titles,images,ratings,prices
210,"OnePlus Nord CE4 Lite 5G (Mega Blue, 8GB RAM, 256GB Storage)",https://m.media-amazon.com/images/I/5155PFA2N+L._AC_UY218_.jpg,4.1 out of 5 stars,"₹24,998"
211,"realme NARZO 70 Pro 5G (Glass Gold, 8GB RAM,128GB Storage) Dimensity 7050 5G Chipset | Horizon Glass Design | Segment 1st Flagship Sony IMX890 OIS Camera",https://m.media-amazon.com/images/I/71VwgEu6N6L._AC_UY218_.jpg,4.1 out of 5 stars,"₹65,900"
212,"realme NARZO 70 5G (Ice Blue,8GB RAM, 128GB Storage | Dimensity 7050 5G Chipset | 120Hz AMOLED Display | 50MP Primary Camera | 45W Charger in The Box",https://m.media-amazon.com/images/I/712qzWNmjFL._AC_UY218_.jpg,4.1 out of 5 stars,"₹35,995"
213,"Oneplus Nord CE4 (Celadon Marble, 8GB RAM, 128Gb Storage)",https://m.media-amazon.com/images/I/61nxQ62qglL._AC_UY218_.jpg,4.2 out of 5 stars,"₹27,438"
214,Apple iPhone 15 (128 GB) - Black,https://m.media-amazon.com/images/I/71657TiFeHL._AC_UY218_.jpg,4.5 out of 5 stars,"₹21,998"
215,SAMSUNG GALAXY S23 FE 5G (MINT 256 GB STORAGE) (8 GB RAM),https://m.media-amazon.com/images/I/617l83eY1rL._AC_UY218_.jpg,3.8 out of 5 stars,"₹17,999"
216,"realme 13 Pro 5G (512, Emerald Green, New)",https://m.media-amazon.com/images/I/817QFGOqiSL._AC_UY218_.jpg,3.3 out of 5 stars,"₹57,998"
217,"iQOO Z9s 5G (Onyx Green, 8GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light",https://m.media-amazon.com/images/I/61nO5YRaAxL._AC_UY218_.jpg,4.4 out of 5 stars,"₹12,789"
218,"realme NARZO 70 Turbo 5G (Turbo Yellow, 8GB RAM, 128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",https://m.media-amazon.com/images/I/71gdaaBCYHL._AC_UY218_.jpg,4.7 out of 5 stars,"₹8,648"
219,"iQOO 12 5G (Alpha, 16Gb Ram, 512Gb Storage) | India's 1St Snapdragon 8 Gen 3 Backcase for Mobile Platform | India's Only Flagship with 50Mp + 50Mp + 64Mp Camera, Black",https://m.media-amazon.com/images/I/61JUyx1-SbL._AC_UY218_.jpg,4.5 out of 5 stars,"₹52,440"
220,"Motorola G34 5G (Ocean Green, 4GB RAM, 128GB Storage) | Fastest 5G Processor Snapdragon 695 5G | 50 MP Quad Pixel Camera with Image Auto Enhance | 5000 mAh Battery with 20 W TurboPower Charger",https://m.media-amazon.com/images/I/71wphX7yUqL._AC_UY218_.jpg,4.2 out of 5 stars,"₹23,998"
221,"Redmi A3 (Olive Green, 6GB RAM, 128GB Storage) | Premium Halo Design | 90Hz Display | Powerful 4G G36 Processor",https://m.media-amazon.com/images/I/71dJSabHYiL._AC_UY218_.jpg,3.6 out of 5 stars,"₹29,998"
222,"iQOO 9 5G (Phoenix, 12Gb Ram, 256Gb Storage) | Innovative Color Changing Technology | 120W Flashcharge Cellular Phoenix",https://m.media-amazon.com/images/I/51xqd7WvruL._AC_UY218_.jpg,3.9 out of 5 stars,"₹19,999"
223,"iQOO Z9s 5G (Onyx Green, 12GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light",https://m.media-amazon.com/images/I/61nO5YRaAxL._AC_UY218_.jpg,4.4 out of 5 stars,"₹24,499"
224,"OnePlus Nord 4 5G (Oasis Green, 8GB RAM, 128GB Storage)",https://m.media-amazon.com/images/I/616wnQmPQ-L._AC_UY218_.jpg,4.2 out of 5 stars,"₹6,640"
225,"OPPO A3 Pro 5G (Moonlight Purple, 8GB RAM, 256GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",https://m.media-amazon.com/images/I/81ZFLjC0JJL._AC_UY218_.jpg,4.0 out of 5 stars,"₹32,964"
226,"Samsung Galaxy M35 5G (Daybreak Blue,8GB RAM,256GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",https://m.media-amazon.com/images/I/81bjSZL8tNL._AC_UY218_.jpg,4.1 out of 5 stars,"₹19,345"
227,"Redmi A3X (Ocean Green, 3GB RAM, 64GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor",https://m.media-amazon.com/images/I/81tkxQmAetL._AC_UY218_.jpg,3.5 out of 5 stars,"₹22,699"
228,SAMSUNG GALAXY S23 FE 5G (MINT 128 GB STORAGE) (8 GB RAM),https://m.media-amazon.com/images/I/617l83eY1rL._AC_UY218_.jpg,3.7 out of 5 stars,"₹44,249"
229,"Moto G85 5G 8GB 128GB, Olive Green, New",https://m.media-amazon.com/images/I/713juGG4kEL._AC_UY218_.jpg,3.9 out of 5 stars,"₹24,499"
230,Samsung Galaxy F54 5G (Meteor Blue) (256 GB ROM) (8 GB RAM),https://m.media-amazon.com/images/I/91IKi40QnlL._AC_UY218_.jpg,3.7 out of 5 stars,"₹21,499"
231,"Motorola razr 40 Ultra (Viva Magenta, 8GB RAM, 256GB Storage) | 3.6"" External AMOLED Display | 6.9"" AMOLED 165Hz Display | 32MP Selfie Camera |30W TurboPower Charging | Android 13",https://m.media-amazon.com/images/I/617WN7I3E4L._AC_UY218_.jpg,3.7 out of 5 stars,"₹24,499"
232,"Samsung Galaxy M35 5G (Thunder Grey,8GB RAM,256GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",https://m.media-amazon.com/images/I/81XXj6IKM8L._AC_UY218_.jpg,4.1 out of 5 stars,"₹7,999"
233,"Samsung Galaxy M35 5G (Moonlight Blue,8GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",https://m.media-amazon.com/images/I/81K450cOJML._AC_UY218_.jpg,4.1 out of 5 stars,"₹32,998"
234,"Samsung Galaxy M35 5G (Moonlight Blue,8GB RAM,256GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",https://m.media-amazon.com/images/I/81K450cOJML._AC_UY218_.jpg,4.1 out of 5 stars,"₹16,140"
235,"vivo Y18i (Gem Green, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers |Without Charger",https://m.media-amazon.com/images/I/61zPXzehnrL._AC_UY218_.jpg,3.0 out of 5 stars,"₹19,998"
236,"realme GT 6T 5G (Razor Green,8GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",https://m.media-amazon.com/images/I/71fhaUR7VGL._AC_UY218_.jpg,4.3 out of 5 stars,"₹24,070"
237,CMF BY NOTHING Phone 1 5G (128 GB) (6 GB RAM) (Black),https://m.media-amazon.com/images/I/71jME4FPsdL._AC_UY218_.jpg,4.2 out of 5 stars,"₹45,998"
238,"Redmi Note 13 5G (Chromatic Purple, 12GB RAM, 256GB Storage)",https://m.media-amazon.com/images/I/71MGSe0lcML._AC_UY218_.jpg,3.7 out of 5 stars,"₹36,998"
239,"Motorola Edge 50 Fusion 5G (Marshmallow Blue, 8GB RAM, 128GB Storage)",https://m.media-amazon.com/images/I/71Mw8ADJxCL._AC_UY218_.jpg,3.9 out of 5 stars,"₹28,998"
240,"OnePlus 12R (Cool Blue, 16GB RAM, 256GB Storage)",https://m.media-amazon.com/images/I/717JX3femML._AC_UY218_.jpg,4.3 out of 5 stars,"₹11,000"
241,"Motorola Edge 50 Fusion 5G (Marshmallow Blue, 12GB RAM, 256GB Storage)",https://m.media-amazon.com/images/I/71XZP2Hm+5L._AC_UY218_.jpg,4.1 out of 5 stars,"₹26,998"
242,"iQOO Neo9 Pro 5G (Fiery Red, 8GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera",https://m.media-amazon.com/images/I/718jcIFYaAL._AC_UY218_.jpg,4.3 out of 5 stars,"₹18,499"
243,"iQOO Z9s Pro 5G (Flamboyant Orange, 12GB RAM, 256GB Storage) | Snapdragon 7 Gen 3 Processor | 120 Hz Curved AMOLED Display with 4500 nits Local Peak Brightness | 5500 mAh Battery | AI Erase",https://m.media-amazon.com/images/I/711ZTkL0l8L._AC_UY218_.jpg,4.5 out of 5 stars,"₹19,999"
244,"Samsung Galaxy M30 (Metallic Blue, 3GB RAM, Super AMOLED Display, 32GB Storage, 5000mAH Battery)",https://m.media-amazon.com/images/I/81Xpn-TDy-L._AC_UY218_.jpg,4.2 out of 5 stars,"₹15,999"
245,"iQOO Z9s Pro 5G (Flamboyant Orange, 8GB RAM, 256GB Storage) | Snapdragon 7 Gen 3 Processor | 120 Hz Curved AMOLED Display with 4500 nits Local Peak Brightness | 5500 mAh Battery | AI Erase",https://m.media-amazon.com/images/I/711ZTkL0l8L._AC_UY218_.jpg,4.5 out of 5 stars,"₹22,999"
246,"vivo Y58 5G (Sundarbans Green, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",https://m.media-amazon.com/images/I/61iJlcSln6L._AC_UY218_.jpg,4.2 out of 5 stars,"₹18,998"
247,"Oppo F25 Pro 5G (Ocean Blue, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",https://m.media-amazon.com/images/I/81FeGlImflL._AC_UY218_.jpg,4.0 out of 5 stars,"₹29,499"
248,"TECNO Camon 20 Premier 5G (Serenity Blue, 8GB RAM,512GB Storage)|8GB Expandable RAM| Industry 1st 50MP RGBW-Pro Camera| Segment 1st 108MP Ultra-Wide Macro Lens |6.67"" 120Hz, 10bit AMOLED in-Display",https://m.media-amazon.com/images/I/61SkyGjrDyL._AC_UY218_.jpg,3.9 out of 5 stars,"₹19,998"
249,"OPPO F27 5G (Emerald Green, 8GB RAM, 128GB Storage) | 6.67"" FHD+ AMOLED Display|32MP Sony IMX615 Selfie Camera |AI Portrait Expert| 45W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",https://m.media-amazon.com/images/I/81CFCXH1tVL._AC_UY218_.jpg,3.2 out of 5 stars,"₹16,321"
250,"Redmi Note 13 5G (Arctic White, 8GB RAM, 256GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",https://m.media-amazon.com/images/I/71VW8LmqqPL._AC_UY218_.jpg,3.7 out of 5 stars,"₹21,480"
251,Motorola G04s 4G (4GB RAM & 64GB Storage) (Sea Green),https://m.media-amazon.com/images/I/71m6VWbtCML._AC_UY218_.jpg,4.7 out of 5 stars,"₹21,499"
252,"Redmi Note 13 Pro+ (Fusion Purple, 8GB RAM, 256GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge",https://m.media-amazon.com/images/I/819sWoSDFRL._AC_UY218_.jpg,3.9 out of 5 stars,"₹32,998"
253,"Redmi Note 13 5G (Stealth Black, 12GB RAM, 256GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",https://m.media-amazon.com/images/I/71NnrsYP63L._AC_UY218_.jpg,3.7 out of 5 stars,"₹24,998"
254,"realme P1 5G (Peacock Green, 8GB RAM, 128GB Storage)",https://m.media-amazon.com/images/I/81bEtTGB4rL._AC_UY218_.jpg,3.9 out of 5 stars,"₹24,998"
255,"Samsung Galaxy A34 5G (Awesome Lime, 8GB, 128GB Storage) Without Offer",https://m.media-amazon.com/images/I/61zrlz6qlRL._AC_UY218_.jpg,4.2 out of 5 stars,"₹7,999"
256,"Samsung Galaxy M35 5G (Daybreak Blue,8GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",https://m.media-amazon.com/images/I/81bjSZL8tNL._AC_UY218_.jpg,4.1 out of 5 stars,"₹29,998"
257,"realme GT 6T 5G (Fluid Silver,8GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",https://m.media-amazon.com/images/I/71ftthp966L._AC_UY218_.jpg,4.3 out of 5 stars,"₹30,980"
258,"Redmi Note 13 Pro (Coral Purple, 8GB RAM, 128GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge",https://m.media-amazon.com/images/I/71aiqeP-APL._AC_UY218_.jpg,4.0 out of 5 stars,"₹5,899"
259,"iQOO Z9s Pro 5G (Flamboyant Orange, 8GB RAM, 128GB Storage) | Snapdragon 7 Gen 3 Processor | 120 Hz Curved AMOLED Display with 4500 nits Local Peak Brightness | 5500 mAh Battery | AI Erase",https://m.media-amazon.com/images/I/711ZTkL0l8L._AC_UY218_.jpg,4.5 out of 5 stars,"₹15,998"
260,Motorola G04s 4G (4GB RAM & 64GB Storage) (Satin Blue),https://m.media-amazon.com/images/I/71zhRSs0I+L._AC_UY218_.jpg,3.8 out of 5 stars,"₹10,680"
261,"OnePlus Nord 4 5G (Obsidian Midnight, 8GB RAM, 128GB Storage)",https://m.media-amazon.com/images/I/61NbiB1GU-L._AC_UY218_.jpg,4.2 out of 5 stars,"₹10,999"
262,"Motorola Edge 50 Pro 5G with 68W Charger (Luxe Lavender, 256 GB) (8 GB RAM)",https://m.media-amazon.com/images/I/715aoVxQNTL._AC_UY218_.jpg,3.8 out of 5 stars,"₹6,499"
263,"(Refurbished) Xiaomi Redmi Note 7 (3GB 32GB , Sapphire Blue)",https://m.media-amazon.com/images/I/6180Ti9WL-L._AC_UY218_.jpg,3.8 out of 5 stars,"₹6,999"
264,"iQOO Z9x 5G (Tornado Green, 8GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge",https://m.media-amazon.com/images/I/61wHkeTOhWL._AC_UY218_.jpg,4.1 out of 5 stars,"₹27,615"
265,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera |33W Charger Included",https://m.media-amazon.com/images/I/81B0HJigO-L._AC_UY218_.jpg,4.2 out of 5 stars,"₹9,499"
266,"vivo Y28e 5G (Vintage Red, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",https://m.media-amazon.com/images/I/718RrecpkVL._AC_UY218_.jpg,3.7 out of 5 stars,"₹12,999"
267,"Infinix Smart 8 HD, Galaxy White (3GB, 64GB)",https://m.media-amazon.com/images/I/61gkL2uejkL._AC_UY218_.jpg,4.0 out of 5 stars,"₹14,499"
268,"Redmi A3X (Starry White, 3GB RAM, 64GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor",https://m.media-amazon.com/images/I/81eEiAv7TOL._AC_UY218_.jpg,3.5 out of 5 stars,"₹27,615"
269,"Nothing Phone (2a) 5G (Blue, 12GB RAM, 256GB Storage) | 6.7"" AMOLED Display | 50MP (OIS) + 50 MP | 32 MP Front | Mediatek Dimensity 7200 Pro Processor | Glyph Interface | 45 W Charging 100% in 59 mins",https://m.media-amazon.com/images/I/41k+AXTgkOL._AC_UY218_.jpg,4.2 out of 5 stars,"₹9,499"
270,"itel P55 5G (6GB RAM, 128GB ROM) Upto 12GB RAM with Memory Fusion | Dimensity 6080 | 50MP AI Dual Rear Camera | 5000mAh Battery | 2 Years Warranty | Mint Green",https://m.media-amazon.com/images/I/71UxGrhiy+L._AC_UY218_.jpg,4.0 out of 5 stars,"₹12,999"
271,"realme narzo N55 (Prime Black, 6GB+128GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera",https://m.media-amazon.com/images/I/81ogvU1j6qL._AC_UY218_.jpg,4.1 out of 5 stars,"₹14,499"
272,"Samsung Galaxy M15 5G (Stone Grey,6GB RAM,128GB Storage)| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED Display| Without Charger",https://m.media-amazon.com/images/I/818Voe9yzCL._AC_UY218_.jpg,3.8 out of 5 stars,"₹17,550"
273,"Nothing Phone (2a) 5G (Blue, 12GB RAM, 256GB Storage) | 6.7"" AMOLED Display | 50MP (OIS) + 50 MP | 32 MP Front | Mediatek Dimensity 7200 Pro Processor | Glyph Interface | 45 W Charging 100% in 59 mins",https://m.media-amazon.com/images/I/41k+AXTgkOL._AC_UY218_.jpg,4.2 out of 5 stars,"₹9,099"
274,"itel P55 5G (6GB RAM, 128GB ROM) Upto 12GB RAM with Memory Fusion | Dimensity 6080 | 50MP AI Dual Rear Camera | 5000mAh Battery | 2 Years Warranty | Mint Green",https://m.media-amazon.com/images/I/71UxGrhiy+L._AC_UY218_.jpg,4.0 out of 5 stars,"₹25,299"
275,"realme narzo N55 (Prime Black, 6GB+128GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera",https://m.media-amazon.com/images/I/81ogvU1j6qL._AC_UY218_.jpg,4.1 out of 5 stars,"₹26,998"
276,"Samsung Galaxy M15 5G (Stone Grey,6GB RAM,128GB Storage)| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED Display| Without Charger",https://m.media-amazon.com/images/I/818Voe9yzCL._AC_UY218_.jpg,3.8 out of 5 stars,"₹15,999"
277,"Motorola G64 5G (Mint Green, 12GB RAM, 256GB Storage) | Expandable Upto 2TB | Upto 24GB RAM with RAM Boost | 50MP (OIS) + 8MP | 16MP Front Camera | MediaTek Dimensity 7025 Processor | 6000 mAh Battery",https://m.media-amazon.com/images/I/71-QQkEiT0L._AC_UY218_.jpg,3.8 out of 5 stars,"₹4,390"
278,"Redmi 12 (Jade Black,6GB RAM, 128GB Storage) Without Offer",https://m.media-amazon.com/images/I/41HUgjT7lOL._AC_UY218_.jpg,3.5 out of 5 stars,"₹36,189"
279,"realme 12 Pro+ 5G (Submarine Blue, 8GB RAM, 256GB Storage) | 6.7"" 120Hz Curved AMOLED Display | 64MP Periscope + 50MP Sony IMX 890 OIS Camera + 8MP | 32MP Selfie Camera | 67W Super VOOC Charge",https://m.media-amazon.com/images/I/71JxLJvl5dL._AC_UY218_.jpg,4.0 out of 5 stars,"₹32,998"
280,"Oneplus Nord CE4 (Celadon Marble, 8GB RAM, 256GB Storage)",https://m.media-amazon.com/images/I/61nxQ62qglL._AC_UY218_.jpg,4.2 out of 5 stars,"₹14,850"
281,"(Refurbished) Redmi Note 11 Pro + 5G (Mirage Blue, 8GB RAM, 256GB Storage) 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers |Charger Included|Get 2 Months of YouTube Premium Free",https://m.media-amazon.com/images/I/71UDT0TuNDL._AC_UY218_.jpg,3.1 out of 5 stars,"₹5,999"
282,"POCO X6 5G (Mirror Black, 8 GB RAM 256 GB Storage)",https://m.media-amazon.com/images/I/71n0XBq7HuL._AC_UY218_.jpg,4.1 out of 5 stars,"₹33,499"
283,"SHIVANSH YUTOPIA YU5050,GREPHITE (4GB RAM, 32GB ROM)",https://m.media-amazon.com/images/I/61MlWNSyPcL._AC_UY218_.jpg,2.4 out of 5 stars,"₹20,629"
284,SAMSUNG GALAXY S23 FE 5G (GRAPHITE 256 GB STORAGE) (8 GB RAM),https://m.media-amazon.com/images/I/61-E0V81kBL._AC_UY218_.jpg,3.7 out of 5 stars,"₹15,794"
285,"OnePlus Nord 4 5G (Obsidian Midnight, 8GB RAM, 256GB Storage)",https://m.media-amazon.com/images/I/61NbiB1GU-L._AC_UY218_.jpg,4.2 out of 5 stars,"₹55,990"
286,"realme 12 5G (Twilight Purple, 8GB RAM 128 GB Storage) | 108 MP 3X Zoom Portrait Camera | Trendy Watch Design | 45 W SUPERVOOC Charge | 5000 mAh Massive Battery | Dual Stereo Speakers | Dynamic Button",https://m.media-amazon.com/images/I/71sjOl7U24L._AC_UY218_.jpg,4.1 out of 5 stars,"₹6,499"
287,"itel A50|6.6"" HD+ Display with Dynamic Bar| 3GB RAM +64GB ROM, Upto 8GB RAM with Memory Fusion|Octacore Processor|8MP AI Dual Rear Cam|5000 mAh Battery | Shimmer Gold",https://m.media-amazon.com/images/I/71wZy0ZHFHL._AC_UY218_.jpg,3.8 out of 5 stars,"₹6,999"
288,"Redmi Note 13 Pro+ (Fusion Purple, 12GB RAM, 512GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge",https://m.media-amazon.com/images/I/819sWoSDFRL._AC_UY218_.jpg,3.9 out of 5 stars,"₹27,615"
289,"Moto G85 5G (256, Cobalt Blue, New)",https://m.media-amazon.com/images/I/51EJ9Q9jr8L._AC_UY218_.jpg,4.1 out of 5 stars,"₹19,167"
290,"CMF by Nothing Phone 1 5G (Blue, 6GB RAM, 128GB Storage) | Expandable Upto 2 TB | 50MP+2MP | 16MP Front Camera | Dimensity 7300 5G Processor | 6.67 AMOLED Display | 33W Fast Charging | Designed 2 Last",https://m.media-amazon.com/images/I/71IuyUt8LZL._AC_UY218_.jpg,4.2 out of 5 stars,"₹9,499"
291,"Vivo V40 Pro 5G AI Smartphone (Ganges Blue, 12GB RAM+ 512GB Storage)",https://m.media-amazon.com/images/I/61OgMJeh15L._AC_UY218_.jpg,3.7 out of 5 stars,"₹12,999"
292,"Infinix Smart 8 HD, Galaxy White (3GB, 64GB)",https://m.media-amazon.com/images/I/61gkL2uejkL._AC_UY218_.jpg,4.0 out of 5 stars,"₹14,499"
293,"Redmi A3X (Starry White, 3GB RAM, 64GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor",https://m.media-amazon.com/images/I/81eEiAv7TOL._AC_UY218_.jpg,3.5 out of 5 stars,"₹17,550"
294,"Motorola Edge 50 Fusion 5G (Forest Blue, 12GB RAM, 256GB Storage)",https://m.media-amazon.com/images/I/71ZJ6bsARtL._AC_UY218_.jpg,3.8 out of 5 stars,"₹15,999"
295,"Nothing Phone (2a) 5G (Blue, 12GB RAM, 256GB Storage) | 6.7"" AMOLED Display | 50MP (OIS) + 50 MP | 32 MP Front | Mediatek Dimensity 7200 Pro Processor | Glyph Interface | 45 W Charging 100% in 59 mins",https://m.media-amazon.com/images/I/41k+AXTgkOL._AC_UY218_.jpg,4.2 out of 5 stars,"₹9,099"
296,Samsung Galaxy f55 5g Apricot Crush 8GB 128 GB,https://m.media-amazon.com/images/I/61NJIqWzScL._AC_UY218_.jpg,3.5 out of 5 stars,"₹25,299"
297,"itel P55 5G (6GB RAM, 128GB ROM) Upto 12GB RAM with Memory Fusion | Dimensity 6080 | 50MP AI Dual Rear Camera | 5000mAh Battery | 2 Years Warranty | Mint Green",https://m.media-amazon.com/images/I/71UxGrhiy+L._AC_UY218_.jpg,4.0 out of 5 stars,"₹26,998"
298,"realme narzo N55 (Prime Black, 6GB+128GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera",https://m.media-amazon.com/images/I/81ogvU1j6qL._AC_UY218_.jpg,4.1 out of 5 stars,"₹22,999"
299,"Samsung Galaxy M15 5G (Stone Grey,6GB RAM,128GB Storage)| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED Display| Without Charger",https://m.media-amazon.com/images/I/818Voe9yzCL._AC_UY218_.jpg,3.8 out of 5 stars,"₹15,999"
300,"Motorola G64 5G (Mint Green, 12GB RAM, 256GB Storage) | Expandable Upto 2TB | Upto 24GB RAM with RAM Boost | 50MP (OIS) + 8MP | 16MP Front Camera | MediaTek Dimensity 7025 Processor | 6000 mAh Battery",https://m.media-amazon.com/images/I/71-QQkEiT0L._AC_UY218_.jpg,3.8 out of 5 stars,"₹4,390"
301,"OPPO A3 5G (Nebula Red, 6GB RAM, 128GB Storage)",https://m.media-amazon.com/images/I/81Xl10tx7hL._AC_UY218_.jpg,3.8 out of 5 stars,"₹20,999"
302,"Redmi 12 (Jade Black,6GB RAM, 128GB Storage) Without Offer",https://m.media-amazon.com/images/I/41HUgjT7lOL._AC_UY218_.jpg,3.5 out of 5 stars,"₹22,998"
303,"realme 12 Pro+ 5G (Submarine Blue, 8GB RAM, 256GB Storage) | 6.7"" 120Hz Curved AMOLED Display | 64MP Periscope + 50MP Sony IMX 890 OIS Camera + 8MP | 32MP Selfie Camera | 67W Super VOOC Charge",https://m.media-amazon.com/images/I/71JxLJvl5dL._AC_UY218_.jpg,4.0 out of 5 stars,"₹36,189"
304,"Oneplus Nord CE4 (Celadon Marble, 8GB RAM, 256GB Storage)",https://m.media-amazon.com/images/I/61nxQ62qglL._AC_UY218_.jpg,4.2 out of 5 stars,"₹32,998"
305,"OPPO F27 5G (Emerald Green, 8GB RAM, 128GB Storage) | 6.67"" FHD+ AMOLED Display|32MP Sony IMX615 Selfie Camera |AI Portrait Expert| 45W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",https://m.media-amazon.com/images/I/81CFCXH1tVL._AC_UY218_.jpg,3.2 out of 5 stars,"₹14,850"
306,"(Refurbished) Redmi Note 11 Pro + 5G (Mirage Blue, 8GB RAM, 256GB Storage) 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers |Charger Included|Get 2 Months of YouTube Premium Free",https://m.media-amazon.com/images/I/71UDT0TuNDL._AC_UY218_.jpg,3.1 out of 5 stars,"₹5,999"
307,"POCO X6 5G (Mirror Black, 8 GB RAM 256 GB Storage)",https://m.media-amazon.com/images/I/71n0XBq7HuL._AC_UY218_.jpg,4.1 out of 5 stars,"₹26,885"
308,"SHIVANSH YUTOPIA YU5050,GREPHITE (4GB RAM, 32GB ROM)",https://m.media-amazon.com/images/I/61MlWNSyPcL._AC_UY218_.jpg,2.4 out of 5 stars,"₹33,499"
309,"Vivo Y200e 5G (Black Diamond, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",https://m.media-amazon.com/images/I/61x1B80rNnL._AC_UY218_.jpg,4.1 out of 5 stars,"₹6,999"
310,"OnePlus Nord CE4 Lite 5G (Ultra Orange, 8GB RAM, 256GB Storage)",https://m.media-amazon.com/images/I/51KJE22BKrL._AC_UY218_.jpg,4.1 out of 5 stars,"₹29,989"
311,SAMSUNG GALAXY S23 FE 5G (GRAPHITE 256 GB STORAGE) (8 GB RAM),https://m.media-amazon.com/images/I/61-E0V81kBL._AC_UY218_.jpg,3.7 out of 5 stars,"₹15,499"
312,"OnePlus Nord 4 5G (Obsidian Midnight, 8GB RAM, 256GB Storage)",https://m.media-amazon.com/images/I/61NbiB1GU-L._AC_UY218_.jpg,4.2 out of 5 stars,"₹24,999"
313,"realme 12 5G (Twilight Purple, 8GB RAM 128 GB Storage) | 108 MP 3X Zoom Portrait Camera | Trendy Watch Design | 45 W SUPERVOOC Charge | 5000 mAh Massive Battery | Dual Stereo Speakers | Dynamic Button",https://m.media-amazon.com/images/I/71sjOl7U24L._AC_UY218_.jpg,4.1 out of 5 stars,"₹12,499"
